	name	group	eye_tracked	reaction_time	amp_pix	amp_deg	vel_av	peak_vel	acc_av	pupil_size	angle	trial_index	start_row	end_row	PSO_ch1	PSO_ch2	PSO_amp_deg	angle_group	PSO_amp_pix_in2D	PSO_amp_pix_ch1	A	B	angle_group_selected	amp_deg_selected	vel_av_selected	acc_av_selected	highlighted	excluded	selected
0	PS_uc185cm	control	RIGHT		41.434285320251384	0.421950360352	3.80135459777	35.8175152684	211.721975773	358.309090909	86.84639620398906	1	29	84	"[[ -1.38000000e+02   1.98297047e+01]
 [ -1.36000000e+02   1.97298562e+01]
 [ -1.34000000e+02   1.97133523e+01]
 [ -1.32000000e+02   1.96968484e+01]
 [ -1.30000000e+02   1.98690390e+01]
 [ -1.28000000e+02   1.99523837e+01]
 [ -1.26000000e+02   1.96418354e+01]
 [ -1.24000000e+02   1.92369399e+01]
 [ -1.22000000e+02   1.88375456e+01]
 [ -1.20000000e+02   1.96363341e+01]
 [ -1.18000000e+02   2.05349712e+01]
 [ -1.16000000e+02   2.22213942e+01]
 [ -1.14000000e+02   2.35029216e+01]
 [ -1.12000000e+02   2.47844490e+01]
 [ -1.10000000e+02   2.59047884e+01]
 [ -1.08000000e+02   2.79347675e+01]
 [ -1.06000000e+02   3.04419842e+01]
 [ -1.04000000e+02   3.36206344e+01]
 [ -1.02000000e+02   3.55956004e+01]
 [ -1.00000000e+02   3.68551227e+01]
 [ -9.80000000e+01   3.72215091e+01]
 [ -9.60000000e+01   3.82813343e+01]
 [ -9.40000000e+01   3.99402508e+01]
 [ -9.20000000e+01   4.10999244e+01]
 [ -9.00000000e+01   4.16715093e+01]
 [ -8.80000000e+01   4.16715093e+01]
 [ -8.60000000e+01              nan]
 [ -8.40000000e+01              nan]
 [ -8.20000000e+01              nan]
 [ -8.00000000e+01              nan]
 [ -7.80000000e+01              nan]
 [ -7.60000000e+01              nan]
 [ -7.40000000e+01              nan]
 [ -7.20000000e+01              nan]
 [ -7.00000000e+01              nan]
 [ -6.80000000e+01              nan]
 [ -6.60000000e+01              nan]
 [ -6.40000000e+01              nan]
 [ -6.20000000e+01              nan]
 [ -6.00000000e+01              nan]
 [ -5.80000000e+01              nan]
 [ -5.60000000e+01              nan]
 [ -5.40000000e+01              nan]
 [ -5.20000000e+01              nan]
 [ -5.00000000e+01              nan]
 [ -4.80000000e+01              nan]
 [ -4.60000000e+01              nan]
 [ -4.40000000e+01              nan]
 [ -4.20000000e+01              nan]
 [ -4.00000000e+01              nan]
 [ -3.80000000e+01              nan]
 [ -3.60000000e+01              nan]
 [ -3.40000000e+01              nan]
 [ -3.20000000e+01              nan]
 [ -3.00000000e+01              nan]
 [ -2.80000000e+01              nan]
 [ -2.60000000e+01              nan]
 [ -2.40000000e+01              nan]
 [ -2.20000000e+01              nan]
 [ -2.00000000e+01              nan]
 [ -1.80000000e+01              nan]
 [ -1.60000000e+01              nan]
 [ -1.40000000e+01              nan]
 [ -1.20000000e+01              nan]
 [ -1.00000000e+01              nan]
 [ -8.00000000e+00              nan]
 [ -6.00000000e+00              nan]
 [ -4.00000000e+00  -1.68672556e+01]
 [ -2.00000000e+00  -1.68672556e+01]
 [  0.00000000e+00  -1.34448980e+01]
 [  2.00000000e+00  -8.70250376e+00]
 [  4.00000000e+00  -3.96561087e+00]
 [  6.00000000e+00  -2.73442031e+00]
 [  8.00000000e+00  -2.62356915e+00]
 [  1.00000000e+01  -2.41286943e+00]
 [  1.20000000e+01  -1.78627155e+00]
 [  1.40000000e+01  -1.16517498e+00]
 [  1.60000000e+01  -6.43926965e-01]
 [  1.80000000e+01  -5.55080997e-01]
 [  2.00000000e+01  -8.60127987e-01]
 [  2.20000000e+01  -1.47022197e+00]
 [  2.40000000e+01  -2.08031595e+00]
 [  2.60000000e+01  -2.40186683e+00]
 [  2.80000000e+01  -2.12982763e+00]
 [  3.00000000e+01  -1.84678584e+00]
 [  3.20000000e+01  -1.75793987e+00]
 [  3.40000000e+01  -1.86328973e+00]
 [  3.60000000e+01  -1.85228713e+00]
 [  3.80000000e+01  -1.74143597e+00]
 [  4.00000000e+01  -1.62508351e+00]
 [  4.20000000e+01  -1.32553782e+00]
 [  4.40000000e+01  -8.26295003e-01]
 [  4.60000000e+01  -2.21702321e-01]
 [  4.80000000e+01  -1.10025966e-02]
 [  5.00000000e+01   0.00000000e+00]
 [  5.20000000e+01  -8.88459673e-02]
 [  5.40000000e+01  -1.88694531e-01]
 [  5.60000000e+01  -3.88391659e-01]
 [  5.80000000e+01  -1.88694531e-01]
 [  6.00000000e+01   2.10699724e-01]
 [  6.20000000e+01   9.09639672e-01]
 [  6.40000000e+01   1.29803133e+00]
 [  6.60000000e+01   1.98596868e+00]
 [  6.80000000e+01   2.35785645e+00]
 [  7.00000000e+01   2.73524551e+00]
 [  7.20000000e+01   2.61339175e+00]
 [  7.40000000e+01   2.61339175e+00]
 [  7.60000000e+01   2.21949879e+00]
 [  7.80000000e+01   1.82560584e+00]
 [  8.00000000e+01   1.52055885e+00]
 [  8.20000000e+01   1.12116459e+00]
 [  8.40000000e+01   8.21618899e-01]
 [  8.60000000e+01   4.22224644e-01]
 [  8.80000000e+01   4.22224644e-01]
 [  9.00000000e+01   1.17177654e-01]
 [  9.20000000e+01  -8.25194743e-02]
 [  9.40000000e+01  -8.80207726e-02]
 [  9.60000000e+01   6.99765142e-01]
 [  9.80000000e+01   1.49305236e+00]
 [  1.00000000e+02   2.49153799e+00]
 [  1.02000000e+02   2.99078081e+00]
 [  1.04000000e+02   3.19047794e+00]
 [  1.06000000e+02   2.99078081e+00]
 [  1.08000000e+02   2.89093225e+00]
 [  1.10000000e+02   2.78558239e+00]
 [  1.12000000e+02   2.78008109e+00]
 [  1.14000000e+02   2.77457979e+00]
 [  1.16000000e+02   2.66922993e+00]
 [  1.18000000e+02   2.47503410e+00]
 [  1.20000000e+02   2.38068683e+00]
 [  1.22000000e+02   2.39168943e+00]
 [  1.24000000e+02   2.59688786e+00]
 [  1.26000000e+02   2.69673642e+00]
 [  1.28000000e+02   2.59688786e+00]
 [  1.30000000e+02   2.69673642e+00]
 [  1.32000000e+02   2.61339175e+00]
 [  1.34000000e+02   2.62989565e+00]
 [  1.36000000e+02   1.94195830e+00]
 [  1.38000000e+02   1.23201575e+00]
 [  1.40000000e+02   5.27574506e-01]
 [  1.42000000e+02   3.27877378e-01]
 [  1.44000000e+02   1.28180250e-01]
 [  1.46000000e+02  -2.71214006e-01]
 [  1.48000000e+02  -6.70608261e-01]
 [  1.50000000e+02  -1.07000252e+00]
 [  1.52000000e+02  -9.70153953e-01]
 [  1.54000000e+02  -7.70456825e-01]
 [  1.56000000e+02  -6.76109560e-01]
 [  1.58000000e+02  -5.76260996e-01]
 [  1.60000000e+02  -3.87566464e-01]
 [  1.62000000e+02  -1.98871933e-01]
 [  1.64000000e+02  -4.67610354e-03]
 [  1.66000000e+02   1.95021024e-01]
 [  1.68000000e+02   1.95021024e-01]
 [  1.70000000e+02   2.94869588e-01]
 [  1.72000000e+02   3.94718152e-01]
 [  1.74000000e+02  -1.04524667e-01]
 [  1.76000000e+02  -5.03918923e-01]
 [  1.78000000e+02  -8.25469808e-01]
 [  1.80000000e+02  -8.47475001e-01]
 [  1.82000000e+02  -6.64281768e-01]
 [  1.84000000e+02  -5.58931906e-01]
 [  1.86000000e+02  -5.53430608e-01]
 [  1.88000000e+02  -6.47777873e-01]
 [  1.90000000e+02  -9.52824863e-01]
 [  1.92000000e+02  -1.85696324e+00]
 [  1.94000000e+02  -2.65575175e+00]
 [  1.96000000e+02  -3.36569429e+00]
 [  1.98000000e+02  -3.37119559e+00]
 [  2.00000000e+02  -3.38219819e+00]]"	"[[ -1.38000000e+02   1.81185259e+00]
 [ -1.36000000e+02   1.81735389e+00]
 [ -1.34000000e+02   1.51780820e+00]
 [ -1.32000000e+02   1.21826251e+00]
 [ -1.30000000e+02   7.08017090e-01]
 [ -1.28000000e+02   4.02970100e-01]
 [ -1.26000000e+02   2.19776867e-01]
 [ -1.24000000e+02   1.41933496e-01]
 [ -1.22000000e+02   1.63938689e-01]
 [ -1.20000000e+02   1.19928303e-01]
 [ -1.18000000e+02   7.04166181e-02]
 [ -1.16000000e+02  -2.22802581e-01]
 [ -1.14000000e+02  -5.93865150e-01]
 [ -1.12000000e+02  -9.64927720e-01]
 [ -1.10000000e+02  -6.26047745e-01]
 [ -1.08000000e+02  -1.36982327e-01]
 [ -1.06000000e+02  -7.48176567e-02]
 [ -1.04000000e+02  -5.50404894e-01]
 [ -1.02000000e+02  -1.05982512e+00]
 [ -1.00000000e+02  -1.83028194e+00]
 [ -9.80000000e+01  -2.45137852e+00]
 [ -9.60000000e+01  -3.21083275e+00]
 [ -9.40000000e+01  -4.00329476e+00]
 [ -9.20000000e+01  -4.76825029e+00]
 [ -9.00000000e+01  -5.30050090e+00]
 [ -8.80000000e+01  -5.30050090e+00]
 [ -8.60000000e+01              nan]
 [ -8.40000000e+01              nan]
 [ -8.20000000e+01              nan]
 [ -8.00000000e+01              nan]
 [ -7.80000000e+01              nan]
 [ -7.60000000e+01              nan]
 [ -7.40000000e+01              nan]
 [ -7.20000000e+01              nan]
 [ -7.00000000e+01              nan]
 [ -6.80000000e+01              nan]
 [ -6.60000000e+01              nan]
 [ -6.40000000e+01              nan]
 [ -6.20000000e+01              nan]
 [ -6.00000000e+01              nan]
 [ -5.80000000e+01              nan]
 [ -5.60000000e+01              nan]
 [ -5.40000000e+01              nan]
 [ -5.20000000e+01              nan]
 [ -5.00000000e+01              nan]
 [ -4.80000000e+01              nan]
 [ -4.60000000e+01              nan]
 [ -4.40000000e+01              nan]
 [ -4.20000000e+01              nan]
 [ -4.00000000e+01              nan]
 [ -3.80000000e+01              nan]
 [ -3.60000000e+01              nan]
 [ -3.40000000e+01              nan]
 [ -3.20000000e+01              nan]
 [ -3.00000000e+01              nan]
 [ -2.80000000e+01              nan]
 [ -2.60000000e+01              nan]
 [ -2.40000000e+01              nan]
 [ -2.20000000e+01              nan]
 [ -2.00000000e+01              nan]
 [ -1.80000000e+01              nan]
 [ -1.60000000e+01              nan]
 [ -1.40000000e+01              nan]
 [ -1.20000000e+01              nan]
 [ -1.00000000e+01              nan]
 [ -8.00000000e+00              nan]
 [ -6.00000000e+00              nan]
 [ -4.00000000e+00  -2.57598292e+00]
 [ -2.00000000e+00  -2.57598292e+00]
 [  0.00000000e+00  -2.26378425e+00]
 [  2.00000000e+00  -1.62370819e+00]
 [  4.00000000e+00  -1.08348070e+00]
 [  6.00000000e+00  -5.50404894e-01]
 [  8.00000000e+00  -3.56209064e-01]
 [  1.00000000e+01  -1.67514533e-01]
 [  1.20000000e+01   2.98720497e-01]
 [  1.40000000e+01   6.65106963e-01]
 [  1.60000000e+01   1.03699473e+00]
 [  1.80000000e+01   8.31796301e-01]
 [  2.00000000e+01   7.48451632e-01]
 [  2.20000000e+01   5.81762294e-01]
 [  2.40000000e+01   4.15072956e-01]
 [  2.60000000e+01   3.21825950e-02]
 [  2.80000000e+01  -4.83564119e-01]
 [  3.00000000e+01  -7.99613706e-01]
 [  3.20000000e+01  -1.00481213e+00]
 [  3.40000000e+01  -1.09915940e+00]
 [  3.60000000e+01  -8.99462270e-01]
 [  3.80000000e+01  -7.05266440e-01]
 [  4.00000000e+01  -4.11222047e-01]
 [  4.20000000e+01  -4.27725942e-01]
 [  4.40000000e+01  -4.55232433e-01]
 [  4.60000000e+01  -3.88391659e-01]
 [  4.80000000e+01  -1.99697128e-01]
 [  5.00000000e+01   0.00000000e+00]
 [  5.20000000e+01   2.05198426e-01]
 [  5.40000000e+01   2.10699724e-01]
 [  5.60000000e+01   2.21702321e-01]
 [  5.80000000e+01   2.10699724e-01]
 [  6.00000000e+01   1.88694531e-01]
 [  6.20000000e+01   1.50185443e-01]
 [  6.40000000e+01  -7.15168777e-02]
 [  6.60000000e+01  -3.09723094e-01]
 [  6.80000000e+01  -8.30971106e-01]
 [  7.00000000e+01  -1.25237056e+00]
 [  7.20000000e+01  -1.64626351e+00]
 [  7.40000000e+01  -1.64626351e+00]
 [  7.60000000e+01  -1.52440976e+00]
 [  7.80000000e+01  -1.40255600e+00]
 [  8.00000000e+01  -1.48590067e+00]
 [  8.20000000e+01  -1.46389547e+00]
 [  8.40000000e+01  -1.44739158e+00]
 [  8.60000000e+01  -1.42538639e+00]
 [  8.80000000e+01  -1.42538639e+00]
 [  9.00000000e+01  -1.50873106e+00]
 [  9.20000000e+01  -1.49772846e+00]
 [  9.40000000e+01  -1.59757702e+00]
 [  9.60000000e+01  -1.84128454e+00]
 [  9.80000000e+01  -1.98514349e+00]
 [  1.00000000e+02  -2.04015647e+00]
 [  1.02000000e+02  -2.06766296e+00]
 [  1.04000000e+02  -2.07866556e+00]
 [  1.06000000e+02  -2.06766296e+00]
 [  1.08000000e+02  -2.06216166e+00]
 [  1.10000000e+02  -2.15650893e+00]
 [  1.12000000e+02  -2.25635749e+00]
 [  1.14000000e+02  -2.35620606e+00]
 [  1.16000000e+02  -2.45055332e+00]
 [  1.18000000e+02  -2.33970216e+00]
 [  1.20000000e+02  -2.23435230e+00]
 [  1.22000000e+02  -2.03465517e+00]
 [  1.24000000e+02  -1.94580920e+00]
 [  1.26000000e+02  -1.95131050e+00]
 [  1.28000000e+02  -1.94580920e+00]
 [  1.30000000e+02  -1.95131050e+00]
 [  1.32000000e+02  -1.64626351e+00]
 [  1.34000000e+02  -1.34671782e+00]
 [  1.36000000e+02  -1.10851160e+00]
 [  1.38000000e+02  -1.26969964e+00]
 [  1.40000000e+02  -1.33103912e+00]
 [  1.42000000e+02  -1.32003652e+00]
 [  1.44000000e+02  -1.30903393e+00]
 [  1.46000000e+02  -1.28702873e+00]
 [  1.48000000e+02  -1.26502354e+00]
 [  1.50000000e+02  -1.24301835e+00]
 [  1.52000000e+02  -1.24851965e+00]
 [  1.54000000e+02  -1.25952224e+00]
 [  1.56000000e+02  -1.36487211e+00]
 [  1.58000000e+02  -1.37037340e+00]
 [  1.60000000e+02  -1.58107313e+00]
 [  1.62000000e+02  -1.79177285e+00]
 [  1.64000000e+02  -1.90262401e+00]
 [  1.66000000e+02  -1.91362661e+00]
 [  1.68000000e+02  -1.91362661e+00]
 [  1.70000000e+02  -1.91912791e+00]
 [  1.72000000e+02  -1.92462921e+00]
 [  1.74000000e+02  -1.89712271e+00]
 [  1.76000000e+02  -1.87511752e+00]
 [  1.78000000e+02  -2.25800788e+00]
 [  1.80000000e+02  -2.65740214e+00]
 [  1.82000000e+02  -2.96795043e+00]
 [  1.84000000e+02  -2.87360316e+00]
 [  1.86000000e+02  -2.77375460e+00]
 [  1.88000000e+02  -2.66840473e+00]
 [  1.90000000e+02  -2.75174940e+00]
 [  1.92000000e+02  -2.80208628e+00]
 [  1.94000000e+02  -2.75807590e+00]
 [  1.96000000e+02  -2.91926394e+00]
 [  1.98000000e+02  -3.01911250e+00]
 [  2.00000000e+02  -3.21880963e+00]]"	0.440852931446	2.0	12.624183141890747	12.279722972836112	(571.10000000000002, 390.80000000000001)	(572.29999999999995, 371.10000000000002)	0	1	0	0	0	0	0
1	PS_uc185cm	control	RIGHT		58.40719133805352	2.03145926204	88.324315741	144.068001305	10288.2934138	1613.81818182	188.7383764520972	1	200	211	"[[ -5.40000000e+01   5.25133035e+01]
 [ -5.20000000e+01   5.24677266e+01]
 [ -5.00000000e+01   5.23233105e+01]
 [ -4.80000000e+01   5.23688874e+01]
 [ -4.60000000e+01   5.24296565e+01]
 [ -4.40000000e+01   5.25208103e+01]
 [ -4.20000000e+01   5.25967717e+01]
 [ -4.00000000e+01   5.27638869e+01]
 [ -3.80000000e+01   5.29158097e+01]
 [ -3.60000000e+01   5.28092850e+01]
 [ -3.40000000e+01   5.27104458e+01]
 [ -3.20000000e+01   5.26952535e+01]
 [ -3.00000000e+01   5.26344843e+01]
 [ -2.80000000e+01   5.25737152e+01]
 [ -2.60000000e+01   5.25129460e+01]
 [ -2.40000000e+01   5.23989145e+01]
 [ -2.20000000e+01   5.22848830e+01]
 [ -2.00000000e+01   5.05894237e+01]
 [ -1.80000000e+01   4.72592743e+01]
 [ -1.60000000e+01   4.03861047e+01]
 [ -1.40000000e+01   3.12321259e+01]
 [ -1.20000000e+01   2.02155727e+01]
 [ -1.00000000e+01   1.01495204e+01]
 [ -8.00000000e+00   1.98411275e+00]
 [ -6.00000000e+00  -3.38341179e+00]
 [ -4.00000000e+00  -6.00631555e+00]
 [ -2.00000000e+00  -6.93376001e+00]
 [  0.00000000e+00  -6.47763392e+00]
 [  2.00000000e+00  -5.32963319e+00]
 [  4.00000000e+00  -3.49744331e+00]
 [  6.00000000e+00  -1.52834412e+00]
 [  8.00000000e+00   9.86605023e-02]
 [  1.00000000e+01   1.15550751e+00]
 [  1.20000000e+01   1.60412683e+00]
 [  1.40000000e+01   1.39125607e+00]
 [  1.60000000e+01   1.07954608e+00]
 [  1.80000000e+01   7.67836083e-01]
 [  2.00000000e+01   6.68996848e-01]
 [  2.20000000e+01   6.68996848e-01]
 [  2.40000000e+01   5.39773038e-01]
 [  2.60000000e+01   4.10549228e-01]
 [  2.80000000e+01   2.81325418e-01]
 [  3.00000000e+01   1.97678470e-01]
 [  3.20000000e+01   2.43255333e-01]
 [  3.40000000e+01   2.88832195e-01]
 [  3.60000000e+01   4.18056005e-01]
 [  3.80000000e+01   5.16895240e-01]
 [  4.00000000e+01   6.15734476e-01]
 [  4.20000000e+01   7.29765998e-01]
 [  4.40000000e+01   4.33248293e-01]
 [  4.60000000e+01   1.51922875e-01]
 [  4.80000000e+01  -9.13324578e-02]
 [  5.00000000e+01   6.07691500e-02]
 [  5.20000000e+01   1.97678470e-01]
 [  5.40000000e+01   8.36469476e-02]
 [  5.60000000e+01  -2.12870758e-01]
 [  5.80000000e+01  -4.25741516e-01]
 [  6.00000000e+01  -4.25741516e-01]
 [  6.20000000e+01  -3.42094568e-01]
 [  6.40000000e+01  -3.72479143e-01]
 [  6.60000000e+01  -4.02863718e-01]
 [  6.80000000e+01  -4.02863718e-01]
 [  7.00000000e+01  -3.87671430e-01]
 [  7.20000000e+01  -2.73639908e-01]
 [  7.40000000e+01  -3.57286855e-01]
 [  7.60000000e+01  -2.43255333e-01]
 [  7.80000000e+01  -1.29223810e-01]
 [  8.00000000e+01  -4.55768625e-02]
 [  8.20000000e+01  -4.55768625e-02]
 [  8.40000000e+01  -4.55768625e-02]
 [  8.60000000e+01  -1.74800673e-01]
 [  8.80000000e+01  -1.89992960e-01]
 [  9.00000000e+01   7.68551015e-03]
 [  9.20000000e+01   2.20556268e-01]
 [  9.40000000e+01   3.80700851e-02]
 [  9.60000000e+01  -2.58447620e-01]
 [  9.80000000e+01  -5.70157613e-01]
 [  1.00000000e+02  -5.16895240e-01]
 [  1.02000000e+02  -4.63632868e-01]
 [  1.04000000e+02  -6.08048965e-01]
 [  1.06000000e+02  -5.77664390e-01]
 [  1.08000000e+02  -6.30926763e-01]
 [  1.10000000e+02  -5.85349901e-01]
 [  1.12000000e+02  -5.39773038e-01]
 [  1.14000000e+02  -5.24580751e-01]
 [  1.16000000e+02  -7.07066933e-01]
 [  1.18000000e+02  -8.05906169e-01]
 [  1.20000000e+02  -9.35129979e-01]
 [  1.22000000e+02  -9.50322266e-01]
 [  1.24000000e+02  -9.04745404e-01]
 [  1.26000000e+02  -8.43976254e-01]
 [  1.28000000e+02  -7.83207104e-01]
 [  1.30000000e+02  -7.98399391e-01]
 [  1.32000000e+02  -8.13591679e-01]
 [  1.34000000e+02  -9.27623201e-01]
 [  1.36000000e+02  -1.01127015e+00]
 [  1.38000000e+02  -9.96077861e-01]
 [  1.40000000e+02  -9.80885574e-01]
 [  1.42000000e+02  -1.17856404e+00]
 [  1.44000000e+02  -1.37624251e+00]
 [  1.46000000e+02  -1.41431260e+00]
 [  1.48000000e+02  -1.35354345e+00]
 [  1.50000000e+02  -1.36873574e+00]
 [  1.52000000e+02  -1.42950489e+00]
 [  1.54000000e+02  -1.58911327e+00]
 [  1.56000000e+02  -1.70314479e+00]
 [  1.58000000e+02  -1.83236860e+00]
 [  1.60000000e+02  -1.84756089e+00]
 [  1.62000000e+02  -1.76391394e+00]
 [  1.64000000e+02  -1.56623547e+00]
 [  1.66000000e+02  -1.58142776e+00]
 [  1.68000000e+02  -1.45220395e+00]
 [  1.70000000e+02  -1.32298014e+00]
 [  1.72000000e+02  -1.17856404e+00]
 [  1.74000000e+02  -9.96077861e-01]
 [  1.76000000e+02  -9.96077861e-01]
 [  1.78000000e+02  -1.09491710e+00]
 [  1.80000000e+02  -1.07972481e+00]
 [  1.82000000e+02  -1.06453252e+00]
 [  1.84000000e+02  -1.06453252e+00]
 [  1.86000000e+02  -1.04934023e+00]
 [  1.88000000e+02  -1.13298718e+00]
 [  1.90000000e+02  -1.33066565e+00]
 [  1.92000000e+02  -1.52834412e+00]
 [  1.94000000e+02  -1.78679174e+00]
 [  1.96000000e+02  -1.73352937e+00]]"	"[[ -5.40000000e+01   2.60824766e+00]
 [ -5.20000000e+01   2.90476537e+00]
 [ -5.00000000e+01   3.18609079e+00]
 [ -4.80000000e+01   2.88957308e+00]
 [ -4.60000000e+01   2.49421614e+00]
 [ -4.40000000e+01   1.90118073e+00]
 [ -4.20000000e+01   1.40698456e+00]
 [ -4.00000000e+01   3.19752969e-01]
 [ -3.80000000e+01  -6.68639383e-01]
 [ -3.60000000e+01  -1.29205937e+00]
 [ -3.40000000e+01  -1.30725166e+00]
 [ -3.20000000e+01  -1.20841242e+00]
 [ -3.00000000e+01  -8.13055480e-01]
 [ -2.80000000e+01  -4.17698540e-01]
 [ -2.60000000e+01  -2.23415993e-02]
 [ -2.40000000e+01   6.13053484e-02]
 [ -2.20000000e+01   1.44952296e-01]
 [ -2.00000000e+01  -1.44773563e-02]
 [ -1.80000000e+01  -7.28693601e-01]
 [ -1.60000000e+01  -2.08867143e+00]
 [ -1.40000000e+01  -3.09100494e+00]
 [ -1.20000000e+01  -3.16553652e+00]
 [ -1.00000000e+01  -2.18339981e+00]
 [ -8.00000000e+00  -1.71851582e+00]
 [ -6.00000000e+00  -1.02592624e+00]
 [ -4.00000000e+00  -4.17341074e-01]
 [ -2.00000000e+00   3.50673742e-01]
 [  0.00000000e+00   1.60859515e-02]
 [  2.00000000e+00  -2.12155827e-01]
 [  4.00000000e+00  -9.42279290e-01]
 [  6.00000000e+00  -1.24666124e+00]
 [  8.00000000e+00  -1.30010234e+00]
 [  1.00000000e+01  -9.35308711e-01]
 [  1.20000000e+01  -5.62829569e-01]
 [  1.40000000e+01  -4.94374908e-01]
 [  1.60000000e+01  -4.41112536e-01]
 [  1.80000000e+01  -3.87850163e-01]
 [  2.00000000e+01  -4.03042451e-01]
 [  2.20000000e+01  -4.03042451e-01]
 [  2.40000000e+01  -2.20556268e-01]
 [  2.60000000e+01  -3.80700851e-02]
 [  2.80000000e+01   1.44416098e-01]
 [  3.00000000e+01   3.03845750e-02]
 [  3.20000000e+01  -2.66133130e-01]
 [  3.40000000e+01  -5.62650836e-01]
 [  3.60000000e+01  -7.45137019e-01]
 [  3.80000000e+01  -7.29944731e-01]
 [  4.00000000e+01  -7.14752444e-01]
 [  4.20000000e+01  -7.98399391e-01]
 [  4.40000000e+01  -8.43976254e-01]
 [  4.60000000e+01  -9.88392351e-01]
 [  4.80000000e+01  -7.22259221e-01]
 [  5.00000000e+01  -3.95356941e-01]
 [  5.20000000e+01   3.03845750e-02]
 [  5.40000000e+01   1.14031523e-01]
 [  5.60000000e+01   6.84546601e-02]
 [  5.80000000e+01   1.36909320e-01]
 [  6.00000000e+01   1.36909320e-01]
 [  6.20000000e+01   2.50940843e-01]
 [  6.40000000e+01   4.48619313e-01]
 [  6.60000000e+01   6.46297783e-01]
 [  6.80000000e+01   6.46297783e-01]
 [  7.00000000e+01   5.47458548e-01]
 [  7.20000000e+01   4.63811601e-01]
 [  7.40000000e+01   3.49780078e-01]
 [  7.60000000e+01   2.66133130e-01]
 [  7.80000000e+01   1.82486183e-01]
 [  8.00000000e+01   2.96517705e-01]
 [  8.20000000e+01   2.96517705e-01]
 [  8.40000000e+01   2.96517705e-01]
 [  8.60000000e+01   4.79003888e-01]
 [  8.80000000e+01   5.77843123e-01]
 [  9.00000000e+01   6.08227698e-01]
 [  9.20000000e+01   5.39773038e-01]
 [  9.40000000e+01   4.10549228e-01]
 [  9.60000000e+01   3.64972366e-01]
 [  9.80000000e+01   4.18234738e-01]
 [  1.00000000e+02   7.29944731e-01]
 [  1.02000000e+02   1.04165472e+00]
 [  1.04000000e+02   1.32298014e+00]
 [  1.06000000e+02   1.12530167e+00]
 [  1.08000000e+02   8.13591679e-01]
 [  1.10000000e+02   5.17073973e-01]
 [  1.12000000e+02   2.20556268e-01]
 [  1.14000000e+02   1.21717033e-01]
 [  1.16000000e+02  -7.50677735e-03]
 [  1.18000000e+02  -2.26990648e-02]
 [  1.20000000e+02   1.59787118e-01]
 [  1.22000000e+02   2.58626353e-01]
 [  1.24000000e+02  -3.78913523e-02]
 [  1.26000000e+02  -4.33248293e-01]
 [  1.28000000e+02  -8.28605233e-01]
 [  1.30000000e+02  -7.29765998e-01]
 [  1.32000000e+02  -6.30926763e-01]
 [  1.34000000e+02  -5.47279815e-01]
 [  1.36000000e+02  -6.61311338e-01]
 [  1.38000000e+02  -7.60150573e-01]
 [  1.40000000e+02  -8.58989808e-01]
 [  1.42000000e+02  -8.89374383e-01]
 [  1.44000000e+02  -9.19758958e-01]
 [  1.46000000e+02  -1.33030819e+00]
 [  1.48000000e+02  -1.72566513e+00]
 [  1.50000000e+02  -1.62682589e+00]
 [  1.52000000e+02  -1.23146895e+00]
 [  1.54000000e+02  -8.51304298e-01]
 [  1.56000000e+02  -7.67657351e-01]
 [  1.58000000e+02  -5.85171168e-01]
 [  1.60000000e+02  -4.86331933e-01]
 [  1.62000000e+02  -3.72300410e-01]
 [  1.64000000e+02  -3.41915835e-01]
 [  1.66000000e+02  -2.43076600e-01]
 [  1.68000000e+02  -4.25562783e-01]
 [  1.70000000e+02  -6.08048965e-01]
 [  1.72000000e+02  -8.89374383e-01]
 [  1.74000000e+02  -7.60150573e-01]
 [  1.76000000e+02  -7.60150573e-01]
 [  1.78000000e+02  -7.75342861e-01]
 [  1.80000000e+02  -8.74182096e-01]
 [  1.82000000e+02  -9.73021331e-01]
 [  1.84000000e+02  -9.73021331e-01]
 [  1.86000000e+02  -1.07186057e+00]
 [  1.88000000e+02  -1.18589209e+00]
 [  1.90000000e+02  -1.21627666e+00]
 [  1.92000000e+02  -1.24666124e+00]
 [  1.94000000e+02  -8.81688873e-01]
 [  1.96000000e+02  -5.69978880e-01]]"	0.279083427629	1.0	8.102468759581827	8.081760750026206	(575.70000000000005, 365.69999999999999)	(523.5, 373.39999999999998)	1	1	1	1	0	0	1
