	name	group	eye_tracked	reaction_time	amp_pix	amp_deg	vel_av	peak_vel	acc_av	pupil_size	angle	trial_index	start_row	end_row	PSO_ch1	PSO_ch2	PSO_amp_deg	PSO_min_row	duration	angle_group	PSO_amp_pix_in2D	PSO_amp_pix_ch1	A	B	angle_group_selected	amp_deg_selected	vel_av_selected	acc_av_selected	highlighted	excluded	selected
0	pso_AUT004_rl	control	LEFT		146.6950578581296	5.743128508750463	100.75664050439408	258.39709847442174	13631.348925762777	1599.642857142857	191.59028558314245	8	138	166	"[[-7.40000000e+01  1.58213341e+02]
 [-7.20000000e+01  1.58544911e+02]
 [-7.00000000e+01  1.58565002e+02]
 [-6.80000000e+01  1.58625276e+02]
 [-6.60000000e+01  1.58881471e+02]
 [-6.40000000e+01  1.59057302e+02]
 [-6.20000000e+01  1.59215536e+02]
 [-6.00000000e+01  1.59002018e+02]
 [-5.80000000e+01  1.58999523e+02]
 [-5.60000000e+01  1.59097484e+02]
 [-5.40000000e+01  1.59552097e+02]
 [-5.20000000e+01  1.59828383e+02]
 [-5.00000000e+01  1.59923849e+02]
 [-4.80000000e+01  1.60200136e+02]
 [-4.60000000e+01  1.60378461e+02]
 [-4.40000000e+01  1.60476422e+02]
 [-4.20000000e+01  1.60514110e+02]
 [-4.00000000e+01  1.59180344e+02]
 [-3.80000000e+01  1.55236826e+02]
 [-3.60000000e+01  1.46777124e+02]
 [-3.40000000e+01  1.32969885e+02]
 [-3.20000000e+01  1.14812183e+02]
 [-3.00000000e+01  9.36654903e+01]
 [-2.80000000e+01  7.18455461e+01]
 [-2.60000000e+01  5.30170871e+01]
 [-2.40000000e+01  3.61980091e+01]
 [-2.20000000e+01  2.51359087e+01]
 [-2.00000000e+01  1.86125772e+01]
 [-1.80000000e+01  1.49928814e+01]
 [-1.60000000e+01  1.23954722e+01]
 [-1.40000000e+01  1.11193538e+01]
 [-1.20000000e+01  8.67033044e+00]
 [-1.00000000e+01  4.96803749e+00]
 [-8.00000000e+00  4.34389766e-01]
 [-6.00000000e+00 -3.86564871e+00]
 [-4.00000000e+00 -8.34151787e+00]
 [-2.00000000e+00 -1.06296804e+01]
 [ 0.00000000e+00 -9.51442277e+00]
 [ 2.00000000e+00 -4.93297641e+00]
 [ 4.00000000e+00  1.31380581e+00]
 [ 6.00000000e+00  8.13574739e+00]
 [ 8.00000000e+00  1.24785945e+01]
 [ 1.00000000e+01  1.37821578e+01]
 [ 1.20000000e+01  1.29381968e+01]
 [ 1.40000000e+01  1.02505742e+01]
 [ 1.60000000e+01  6.87473018e+00]
 [ 1.80000000e+01  2.92871673e+00]
 [ 2.00000000e+01  1.02950900e-01]
 [ 2.20000000e+01 -1.33127069e+00]
 [ 2.40000000e+01 -1.46691901e+00]
 [ 2.60000000e+01 -1.89395514e+00]
 [ 2.80000000e+01 -1.73821564e+00]
 [ 3.00000000e+01 -1.83867156e+00]
 [ 3.20000000e+01 -2.29078884e+00]
 [ 3.40000000e+01 -2.07477579e+00]
 [ 3.60000000e+01 -2.07727077e+00]
 [ 3.80000000e+01 -2.07976576e+00]
 [ 4.00000000e+01 -1.98429981e+00]
 [ 4.20000000e+01 -1.71050819e+00]
 [ 4.40000000e+01 -1.57236489e+00]
 [ 4.60000000e+01 -1.86375271e+00]
 [ 4.80000000e+01 -1.80347916e+00]
 [ 5.00000000e+01 -1.72560941e+00]
 [ 5.20000000e+01 -1.41413041e+00]
 [ 5.40000000e+01 -1.18052116e+00]
 [ 5.60000000e+01 -1.23580474e+00]
 [ 5.80000000e+01 -1.17802618e+00]
 [ 6.00000000e+01 -3.74247531e-01]
 [ 6.20000000e+01 -1.78325666e-01]
 [ 6.40000000e+01 -9.79609328e-02]
 [ 6.60000000e+01  1.78325666e-01]
 [ 6.80000000e+01  2.96377782e-01]
 [ 7.00000000e+01  2.16013049e-01]
 [ 7.20000000e+01 -2.00911833e-02]
 [ 7.40000000e+01  8.03647331e-02]
 [ 7.60000000e+01  3.56651332e-01]
 [ 7.80000000e+01  7.48495063e-01]
 [ 8.00000000e+01  1.47440396e+00]
 [ 8.20000000e+01  1.74819557e+00]
 [ 8.40000000e+01  2.09985694e+00]
 [ 8.60000000e+01  2.05967457e+00]
 [ 8.80000000e+01  1.56986991e+00]
 [ 9.00000000e+01  1.58996109e+00]
 [ 9.20000000e+01  1.96171364e+00]
 [ 9.40000000e+01  2.19532289e+00]
 [ 9.60000000e+01  2.52689307e+00]
 [ 9.80000000e+01  2.66503637e+00]
 [ 1.00000000e+02  2.74041113e+00]
 [ 1.02000000e+02  2.56208547e+00]
 [ 1.04000000e+02  2.32598124e+00]
 [ 1.06000000e+02  2.13005937e+00]
 [ 1.08000000e+02  2.08987700e+00]
 [ 1.10000000e+02  2.12756439e+00]
 [ 1.12000000e+02  2.14765557e+00]
 [ 1.14000000e+02  2.12756439e+00]
 [ 1.16000000e+02  2.16525177e+00]
 [ 1.18000000e+02  2.14516059e+00]
 [ 1.20000000e+02  1.67295212e+00]
 [ 1.22000000e+02  1.81109542e+00]
 [ 1.24000000e+02  2.83338210e+00]
 [ 1.26000000e+02  7.59328544e+00]
 [ 1.28000000e+02  1.81780562e+01]
 [ 1.30000000e+02  3.43917724e+01]
 [ 1.32000000e+02  5.68950795e+01]
 [ 1.34000000e+02  8.44119903e+01]
 [ 1.36000000e+02  1.09999885e+02]
 [ 1.38000000e+02  1.34108386e+02]
 [ 1.40000000e+02  1.55868319e+02]
 [ 1.42000000e+02  1.69309058e+02]
 [ 1.44000000e+02  1.73365639e+02]
 [ 1.46000000e+02  1.70153019e+02]
 [ 1.48000000e+02  1.60640697e+02]
 [ 1.50000000e+02  1.47890675e+02]
 [ 1.52000000e+02  1.34241408e+02]
 [ 1.54000000e+02  1.22518662e+02]
 [ 1.56000000e+02  1.13744855e+02]
 [ 1.58000000e+02  1.08261538e+02]
 [ 1.60000000e+02  1.07593408e+02]
 [ 1.62000000e+02  1.09062822e+02]
 [ 1.64000000e+02  1.12252855e+02]
 [ 1.66000000e+02  1.16849534e+02]
 [ 1.68000000e+02  1.20725294e+02]
 [ 1.70000000e+02  1.23716911e+02]
 [ 1.72000000e+02  1.25846970e+02]
 [ 1.74000000e+02  1.27803694e+02]
 [ 1.76000000e+02  1.28939042e+02]
 [ 1.78000000e+02  1.29604678e+02]
 [ 1.80000000e+02  1.29722730e+02]
 [ 1.82000000e+02  1.29921147e+02]
 [ 1.84000000e+02  1.30433538e+02]
 [ 1.86000000e+02  1.31352873e+02]
 [ 1.88000000e+02  1.31212235e+02]
 [ 1.90000000e+02  1.31154456e+02]
 [ 1.92000000e+02  1.31644261e+02]
 [ 1.94000000e+02  1.31664352e+02]
 [ 1.96000000e+02  1.32196834e+02]
 [ 1.98000000e+02  1.32174248e+02]
 [ 2.00000000e+02  1.31877870e+02]
 [ 2.02000000e+02  1.31975831e+02]
 [ 2.04000000e+02  1.31860274e+02]
 [ 2.06000000e+02  1.31938144e+02]
 [ 2.08000000e+02  1.32292300e+02]
 [ 2.10000000e+02  1.32571082e+02]]"	"[[-7.40000000e+01 -9.32073326e-01]
 [-7.20000000e+01 -5.57825794e-01]
 [-7.00000000e+01 -6.55786727e-01]
 [-6.80000000e+01 -9.49669525e-01]
 [-6.60000000e+01 -1.20336996e+00]
 [-6.40000000e+01 -1.06522666e+00]
 [-6.20000000e+01 -1.33901827e+00]
 [-6.00000000e+01 -1.79113555e+00]
 [-5.80000000e+01 -1.28123971e+00]
 [-5.60000000e+01 -1.26114852e+00]
 [-5.40000000e+01 -1.98456244e+00]
 [-5.20000000e+01 -2.33622380e+00]
 [-5.00000000e+01 -1.80623677e+00]
 [-4.80000000e+01 -2.15789813e+00]
 [-4.60000000e+01 -2.52965068e+00]
 [-4.40000000e+01 -2.50955950e+00]
 [-4.20000000e+01 -2.19558552e+00]
 [-4.00000000e+01 -2.16288810e+00]
 [-3.80000000e+01 -1.84878281e+00]
 [-3.60000000e+01 -4.19288550e-01]
 [-3.40000000e+01  3.69047461e+00]
 [-3.20000000e+01  7.11214756e+00]
 [-3.00000000e+01  1.21665903e+01]
 [-2.80000000e+01  1.45309155e+01]
 [-2.60000000e+01  1.47525751e+01]
 [-2.40000000e+01  1.31405531e+01]
 [-2.20000000e+01  9.34056181e+00]
 [-2.00000000e+01  3.81732482e+00]
 [-1.80000000e+01 -1.92704650e+00]
 [-1.60000000e+01 -8.17632370e+00]
 [-1.40000000e+01 -1.19088191e+01]
 [-1.20000000e+01 -1.24110987e+01]
 [-1.00000000e+01 -9.29131871e+00]
 [-8.00000000e+00 -4.60665883e+00]
 [-6.00000000e+00  4.32157413e-01]
 [-4.00000000e+00  5.33283035e+00]
 [-2.00000000e+00  8.02806915e+00]
 [ 0.00000000e+00  8.56304615e+00]
 [ 2.00000000e+00  6.13398270e+00]
 [ 4.00000000e+00  4.04646936e+00]
 [ 6.00000000e+00  6.47776517e-01]
 [ 8.00000000e+00 -1.11565159e+00]
 [ 1.00000000e+01 -2.99201053e+00]
 [ 1.20000000e+01 -2.85885720e+00]
 [ 1.40000000e+01 -2.69550143e+00]
 [ 1.60000000e+01 -2.16288810e+00]
 [ 1.80000000e+01 -1.33888696e+00]
 [ 2.00000000e+01 -9.99700511e-01]
 [ 2.20000000e+01 -4.77198431e-01]
 [ 2.40000000e+01 -8.11263596e-01]
 [ 2.60000000e+01 -1.71549816e+00]
 [ 2.80000000e+01 -1.47939393e+00]
 [ 3.00000000e+01 -9.89589262e-01]
 [ 3.20000000e+01 -7.76071197e-01]
 [ 3.40000000e+01 -8.33849763e-01]
 [ 3.60000000e+01 -3.23953916e-01]
 [ 3.80000000e+01  1.85941931e-01]
 [ 4.00000000e+01  7.15928962e-01]
 [ 4.20000000e+01  8.74163445e-01]
 [ 4.40000000e+01  6.98332762e-01]
 [ 4.60000000e+01  1.28163365e-01]
 [ 4.80000000e+01 -1.65719433e-01]
 [ 5.00000000e+01 -4.76673172e-02]
 [ 5.20000000e+01  4.24541147e-01]
 [ 5.40000000e+01  7.78697495e-01]
 [ 5.60000000e+01  5.27885992e-02]
 [ 5.80000000e+01  2.68801648e-01]
 [ 6.00000000e+01  3.31570181e-01]
 [ 6.20000000e+01  3.71752548e-01]
 [ 6.40000000e+01 -2.00911833e-02]
 [ 6.60000000e+01 -3.71752548e-01]
 [ 6.80000000e+01 -4.49622297e-01]
 [ 7.00000000e+01 -5.77785663e-02]
 [ 7.20000000e+01  9.79609328e-02]
 [ 7.40000000e+01 -3.91843731e-01]
 [ 7.60000000e+01 -7.43505096e-01]
 [ 7.80000000e+01 -6.63140363e-01]
 [ 8.00000000e+01 -7.18423946e-01]
 [ 8.20000000e+01 -5.60189463e-01]
 [ 8.40000000e+01 -2.83902864e-01]
 [ 8.60000000e+01 -8.79809986e-02]
 [ 8.80000000e+01 -1.88436915e-01]
 [ 9.00000000e+01 -2.86397848e-01]
 [ 9.20000000e+01 -1.08072182e-01]
 [ 9.40000000e+01  2.46084166e-01]
 [ 9.60000000e+01  6.20331698e-01]
 [ 9.80000000e+01  4.44501015e-01]
 [ 1.00000000e+02  1.07244898e+00]
 [ 1.02000000e+02  1.44420153e+00]
 [ 1.04000000e+02  1.59994103e+00]
 [ 1.06000000e+02  1.55975866e+00]
 [ 1.08000000e+02  1.75568052e+00]
 [ 1.10000000e+02  2.06965451e+00]
 [ 1.12000000e+02  1.97169357e+00]
 [ 1.14000000e+02  2.06965451e+00]
 [ 1.16000000e+02  2.38362849e+00]
 [ 1.18000000e+02  2.48158942e+00]
 [ 1.20000000e+02  2.79306842e+00]
 [ 1.22000000e+02  2.61723774e+00]
 [ 1.24000000e+02  2.11233186e+00]
 [ 1.26000000e+02  3.29272170e+00]
 [ 1.28000000e+02  4.44277780e+00]
 [ 1.30000000e+02  5.52231779e+00]
 [ 1.32000000e+02  7.78973257e+00]
 [ 1.34000000e+02  1.14937326e+01]
 [ 1.36000000e+02  1.66395705e+01]
 [ 1.38000000e+02  2.35236240e+01]
 [ 1.40000000e+02  2.94155933e+01]
 [ 1.42000000e+02  3.20701245e+01]
 [ 1.44000000e+02  3.26979412e+01]
 [ 1.46000000e+02  3.19369712e+01]
 [ 1.48000000e+02  2.80465040e+01]
 [ 1.50000000e+02  2.45128194e+01]
 [ 1.52000000e+02  2.03863792e+01]
 [ 1.54000000e+02  1.53279971e+01]
 [ 1.56000000e+02  1.28139728e+01]
 [ 1.58000000e+02  1.11789707e+01]
 [ 1.60000000e+02  1.14502674e+01]
 [ 1.62000000e+02  1.17516351e+01]
 [ 1.64000000e+02  1.31204619e+01]
 [ 1.66000000e+02  1.55944350e+01]
 [ 1.68000000e+02  1.71039001e+01]
 [ 1.70000000e+02  1.89424403e+01]
 [ 1.72000000e+02  2.05021990e+01]
 [ 1.74000000e+02  2.14139185e+01]
 [ 1.76000000e+02  2.18509346e+01]
 [ 1.78000000e+02  2.20895338e+01]
 [ 1.80000000e+02  2.20116640e+01]
 [ 1.82000000e+02  2.15419505e+01]
 [ 1.84000000e+02  2.10345497e+01]
 [ 1.86000000e+02  2.15293443e+01]
 [ 1.88000000e+02  2.22150708e+01]
 [ 1.90000000e+02  2.19990578e+01]
 [ 1.92000000e+02  2.20995137e+01]
 [ 1.94000000e+02  2.20015528e+01]
 [ 1.96000000e+02  2.13961910e+01]
 [ 1.98000000e+02  2.20040478e+01]
 [ 2.00000000e+02  2.24536701e+01]
 [ 2.02000000e+02  2.24737612e+01]
 [ 2.04000000e+02  2.20417351e+01]
 [ 2.06000000e+02  2.21597873e+01]
 [ 2.08000000e+02  2.19261780e+01]
 [ 2.10000000e+02  2.10646208e+01]]"	0.76675209047059	160.0	57.0	1.0	26.004807247891687	23.296580546771565	(988.8, 526.4)	(833.2, 559.6)	1	1	1	1	0	0	1
1	pso_AUT004_rl	control	LEFT		106.27365619004551	6.224527916474278	144.75646317382044	321.92751295905106	21452.898489801857	1596.5714285714287	4.945966547104146	8	220	241	"[[-5.60000000e+01  1.32858254e+02]
 [-5.40000000e+01  1.32468365e+02]
 [-5.20000000e+01  1.32195347e+02]
 [-5.00000000e+01  1.31822701e+02]
 [-4.80000000e+01  1.31705831e+02]
 [-4.60000000e+01  1.31558305e+02]
 [-4.40000000e+01  1.31692419e+02]
 [-4.20000000e+01  1.31908918e+02]
 [-4.00000000e+01  1.32108173e+02]
 [-3.80000000e+01  1.32125416e+02]
 [-3.60000000e+01  1.32051653e+02]
 [-3.40000000e+01  1.32043032e+02]
 [-3.20000000e+01  1.32051653e+02]
 [-3.00000000e+01  1.31977891e+02]
 [-2.80000000e+01  1.31986512e+02]
 [-2.60000000e+01  1.32419509e+02]
 [-2.40000000e+01  1.32302638e+02]
 [-2.20000000e+01  1.31345638e+02]
 [-2.00000000e+01  1.26481127e+02]
 [-1.80000000e+01  1.15834380e+02]
 [-1.60000000e+01  9.96046538e+01]
 [-1.40000000e+01  7.69901364e+01]
 [-1.20000000e+01  4.92294680e+01]
 [-1.00000000e+01  2.32180310e+01]
 [-8.00000000e+00 -1.52506933e+00]
 [-6.00000000e+00 -2.38205867e+01]
 [-4.00000000e+00 -3.74781957e+01]
 [-2.00000000e+00 -4.15801723e+01]
 [ 0.00000000e+00 -3.83010817e+01]
 [ 2.00000000e+00 -2.84025004e+01]
 [ 4.00000000e+00 -1.53292459e+01]
 [ 6.00000000e+00 -1.29420142e+00]
 [ 8.00000000e+00  1.09350920e+01]
 [ 1.00000000e+01  1.99408563e+01]
 [ 1.20000000e+01  2.55765239e+01]
 [ 1.40000000e+01  2.62087763e+01]
 [ 1.60000000e+01  2.47143616e+01]
 [ 1.80000000e+01  2.13873731e+01]
 [ 2.00000000e+01  1.65353152e+01]
 [ 2.20000000e+01  1.25109331e+01]
 [ 2.40000000e+01  9.32668029e+00]
 [ 2.60000000e+01  7.03045467e+00]
 [ 2.80000000e+01  4.98138224e+00]
 [ 3.00000000e+01  3.80309375e+00]
 [ 3.20000000e+01  3.11432186e+00]
 [ 3.40000000e+01  3.00607259e+00]
 [ 3.60000000e+01  2.86333683e+00]
 [ 3.80000000e+01  2.41309651e+00]
 [ 4.00000000e+01  1.44268493e+00]
 [ 4.20000000e+01  1.50303630e+00]
 [ 4.40000000e+01  1.58542069e+00]
 [ 4.60000000e+01  1.08728247e+00]
 [ 4.80000000e+01  1.07866085e+00]
 [ 5.00000000e+01  6.19798906e-01]
 [ 5.20000000e+01  5.71901000e-01]
 [ 5.40000000e+01  8.14264405e-01]
 [ 5.60000000e+01  7.14636760e-01]
 [ 5.80000000e+01  8.79405557e-01]
 [ 6.00000000e+01  7.88399536e-01]
 [ 6.20000000e+01  4.63651732e-01]
 [ 6.40000000e+01  2.86429479e-01]
 [ 6.60000000e+01 -2.80681730e-01]
 [ 6.80000000e+01 -6.79192309e-01]
 [ 7.00000000e+01 -2.96967018e-02]
 [ 7.20000000e+01  0.00000000e+00]
 [ 7.40000000e+01  6.89729849e-02]
 [ 7.60000000e+01  6.89729849e-02]
 [ 7.80000000e+01 -3.25705762e-01]
 [ 8.00000000e+01 -7.54871001e-01]
 [ 8.20000000e+01 -5.29750842e-01]
 [ 8.40000000e+01 -5.03885973e-01]
 [ 8.60000000e+01 -5.03885973e-01]
 [ 8.80000000e+01 -5.21129219e-01]
 [ 9.00000000e+01 -1.13613833e+00]
 [ 9.20000000e+01 -1.56051378e+00]
 [ 9.40000000e+01 -1.51261588e+00]
 [ 9.60000000e+01 -1.44747472e+00]
 [ 9.80000000e+01 -1.44747472e+00]
 [ 1.00000000e+02 -1.12655875e+00]
 [ 1.02000000e+02 -7.71156289e-01]
 [ 1.04000000e+02 -1.10069388e+00]
 [ 1.06000000e+02 -9.18681840e-01]
 [ 1.08000000e+02 -8.96648803e-01]
 [ 1.10000000e+02 -6.80150268e-01]
 [ 1.12000000e+02 -3.46780841e-01]
 [ 1.14000000e+02 -3.12294348e-01]
 [ 1.16000000e+02 -2.47153196e-01]
 [ 1.18000000e+02 -3.81267333e-01]
 [ 1.20000000e+02 -4.07132202e-01]
 [ 1.22000000e+02 -5.24003093e-01]
 [ 1.24000000e+02 -6.66738854e-01]
 [ 1.26000000e+02 -9.34967128e-01]
 [ 1.28000000e+02 -1.02597315e+00]
 [ 1.30000000e+02 -8.35339484e-01]
 [ 1.32000000e+02 -6.83982100e-01]
 [ 1.34000000e+02 -5.49867963e-01]
 [ 1.36000000e+02 -6.03513618e-02]
 [ 1.38000000e+02 -4.24375449e-01]
 [ 1.40000000e+02 -4.89516601e-01]
 [ 1.42000000e+02 -9.48378542e-01]
 [ 1.44000000e+02 -1.08249268e+00]
 [ 1.46000000e+02 -1.08249268e+00]
 [ 1.48000000e+02 -1.23863985e+00]
 [ 1.50000000e+02 -1.35551074e+00]
 [ 1.52000000e+02 -1.26450472e+00]
 [ 1.54000000e+02 -1.16487708e+00]
 [ 1.56000000e+02 -1.24726148e+00]
 [ 1.58000000e+02 -1.32964588e+00]
 [ 1.60000000e+02 -1.32102425e+00]
 [ 1.62000000e+02 -1.45513839e+00]
 [ 1.64000000e+02 -1.90537871e+00]
 [ 1.66000000e+02 -1.86227059e+00]
 [ 1.68000000e+02 -1.59787415e+00]
 [ 1.70000000e+02 -1.52027954e+00]
 [ 1.72000000e+02 -1.46376001e+00]
 [ 1.74000000e+02 -1.42065190e+00]
 [ 1.76000000e+02 -1.78467598e+00]
 [ 1.78000000e+02 -1.83640572e+00]
 [ 1.80000000e+02 -1.35551074e+00]
 [ 1.82000000e+02 -1.54614441e+00]
 [ 1.84000000e+02 -1.54614441e+00]
 [ 1.86000000e+02 -1.67163693e+00]
 [ 1.88000000e+02 -1.83161593e+00]
 [ 1.90000000e+02 -1.84023756e+00]
 [ 1.92000000e+02 -2.02224960e+00]
 [ 1.94000000e+02 -1.78850782e+00]
 [ 1.96000000e+02 -1.68025855e+00]
 [ 1.98000000e+02 -1.77988619e+00]
 [ 2.00000000e+02 -2.08739075e+00]
 [ 2.02000000e+02 -1.97914148e+00]
 [ 2.04000000e+02 -1.89675708e+00]
 [ 2.06000000e+02 -2.25215955e+00]
 [ 2.08000000e+02 -2.73305453e+00]
 [ 2.10000000e+02 -2.79340589e+00]
 [ 2.12000000e+02 -3.18329484e+00]
 [ 2.14000000e+02 -3.24843600e+00]]"	"[[-5.60000000e+01  7.38202530e+00]
 [-5.40000000e+01  7.24791116e+00]
 [-5.20000000e+01  6.92316336e+00]
 [-5.00000000e+01  6.58979393e+00]
 [-4.80000000e+01  6.78042760e+00]
 [-4.60000000e+01  6.16541848e+00]
 [-4.40000000e+01  5.77552953e+00]
 [-4.20000000e+01  5.59351748e+00]
 [-4.00000000e+01  5.61076073e+00]
 [-3.80000000e+01  5.41150544e+00]
 [-3.60000000e+01  5.10400088e+00]
 [-3.40000000e+01  5.20362853e+00]
 [-3.20000000e+01  5.10400088e+00]
 [-3.00000000e+01  4.79649632e+00]
 [-2.80000000e+01  4.69686868e+00]
 [-2.60000000e+01  4.33284459e+00]
 [-2.40000000e+01  4.52347826e+00]
 [-2.20000000e+01  5.14327716e+00]
 [-2.00000000e+01  4.52156234e+00]
 [-1.80000000e+01  4.60394674e+00]
 [-1.60000000e+01  5.40767361e+00]
 [-1.40000000e+01  5.75924424e+00]
 [-1.20000000e+01  5.26397989e+00]
 [-1.00000000e+01  3.11336390e+00]
 [-8.00000000e+00 -9.34967128e-01]
 [-6.00000000e+00 -4.26961936e+00]
 [-4.00000000e+00 -5.35115408e+00]
 [-2.00000000e+00 -5.50538534e+00]
 [ 0.00000000e+00 -5.12124413e+00]
 [ 2.00000000e+00 -2.35753494e+00]
 [ 4.00000000e+00 -3.22831888e-01]
 [ 6.00000000e+00  2.19659798e+00]
 [ 8.00000000e+00  5.86461963e+00]
 [ 1.00000000e+01  7.34658085e+00]
 [ 1.20000000e+01  8.33615159e+00]
 [ 1.40000000e+01  7.98937075e+00]
 [ 1.60000000e+01  7.86004640e+00]
 [ 1.80000000e+01  6.86951770e+00]
 [ 2.00000000e+01  4.94402187e+00]
 [ 2.20000000e+01  3.89314181e+00]
 [ 2.40000000e+01  2.41309651e+00]
 [ 2.60000000e+01  1.11027347e+00]
 [ 2.80000000e+01  4.31081156e-01]
 [ 3.00000000e+01  1.28366389e-01]
 [ 3.20000000e+01 -3.16126181e-02]
 [ 3.40000000e+01  5.93934037e-02]
 [ 3.60000000e+01  5.48910005e-01]
 [ 3.80000000e+01  1.11218938e+00]
 [ 4.00000000e+01  7.27090216e-01]
 [ 4.20000000e+01  2.96967018e-02]
 [ 4.40000000e+01  2.37573615e-01]
 [ 4.60000000e+01  1.94465499e-01]
 [ 4.80000000e+01  2.94093144e-01]
 [ 5.00000000e+01  9.57000165e-01]
 [ 5.20000000e+01  3.50612673e-01]
 [ 5.40000000e+01 -1.30282305e-01]
 [ 5.60000000e+01 -1.38903928e-01]
 [ 5.80000000e+01  2.76849898e-01]
 [ 6.00000000e+01  1.68600630e-01]
 [ 6.20000000e+01  4.41618695e-01]
 [ 6.40000000e+01  1.32964588e+00]
 [ 6.60000000e+01  2.08355892e+00]
 [ 6.80000000e+01  2.04907243e+00]
 [ 7.00000000e+01  1.50303630e+00]
 [ 7.20000000e+01  0.00000000e+00]
 [ 7.40000000e+01 -7.97021159e-01]
 [ 7.60000000e+01 -7.97021159e-01]
 [ 7.80000000e+01 -2.03566101e+00]
 [ 8.00000000e+01 -2.87579029e+00]
 [ 8.20000000e+01 -3.15742997e+00]
 [ 8.40000000e+01 -3.45631291e+00]
 [ 8.60000000e+01 -3.45631291e+00]
 [ 8.80000000e+01 -3.25705762e+00]
 [ 9.00000000e+01 -3.10953207e+00]
 [ 9.20000000e+01 -2.84513563e+00]
 [ 9.40000000e+01 -2.23874813e+00]
 [ 9.60000000e+01 -1.83161593e+00]
 [ 9.80000000e+01 -1.83161593e+00]
 [ 1.00000000e+02 -9.00480636e-01]
 [ 1.02000000e+02 -3.67855919e-01]
 [ 1.04000000e+02 -1.19936357e+00]
 [ 1.06000000e+02 -9.82865035e-01]
 [ 1.08000000e+02 -7.75946080e-02]
 [ 1.10000000e+02 -2.59606651e-01]
 [ 1.12000000e+02 -6.32252361e-01]
 [ 1.14000000e+02 -1.03076294e+00]
 [ 1.16000000e+02 -6.23630738e-01]
 [ 1.18000000e+02 -2.33741782e-01]
 [ 1.20000000e+02  6.51411524e-02]
 [ 1.22000000e+02  2.55774819e-01]
 [ 1.24000000e+02  7.45291420e-01]
 [ 1.26000000e+02  1.52506933e+00]
 [ 1.28000000e+02  1.41682006e+00]
 [ 1.30000000e+02  1.53369096e+00]
 [ 1.32000000e+02  9.44546710e-01]
 [ 1.34000000e+02  5.54657753e-01]
 [ 1.36000000e+02  6.97393514e-01]
 [ 1.38000000e+02  2.64396442e-01]
 [ 1.40000000e+02 -1.42735760e-01]
 [ 1.42000000e+02  5.20171261e-01]
 [ 1.44000000e+02  9.10060217e-01]
 [ 1.46000000e+02  9.10060217e-01]
 [ 1.48000000e+02  3.94678747e-01]
 [ 1.50000000e+02  5.85312413e-01]
 [ 1.52000000e+02  6.93561681e-01]
 [ 1.54000000e+02  7.02183304e-01]
 [ 1.56000000e+02  4.94306392e-01]
 [ 1.58000000e+02  2.86429479e-01]
 [ 1.60000000e+02  1.86801834e-01]
 [ 1.62000000e+02  5.76690790e-01]
 [ 1.64000000e+02  1.13997017e+00]
 [ 1.66000000e+02  6.41831943e-01]
 [ 1.68000000e+02  1.06620739e+00]
 [ 1.70000000e+02  1.69558588e-01]
 [ 1.72000000e+02  6.76318435e-01]
 [ 1.74000000e+02  1.78180211e-01]
 [ 1.76000000e+02 -2.54816861e-01]
 [ 1.78000000e+02  3.42949008e-01]
 [ 1.80000000e+02  5.85312413e-01]
 [ 1.82000000e+02  4.68441522e-01]
 [ 1.84000000e+02  4.68441522e-01]
 [ 1.86000000e+02  7.58702834e-01]
 [ 1.88000000e+02  1.44747472e+00]
 [ 1.90000000e+02  1.54710237e+00]
 [ 1.92000000e+02  1.33060383e+00]
 [ 1.94000000e+02  9.49336500e-01]
 [ 1.96000000e+02  8.58330479e-01]
 [ 1.98000000e+02  8.49708855e-01]
 [ 2.00000000e+02  9.23471631e-01]
 [ 2.02000000e+02  8.32465609e-01]
 [ 2.04000000e+02  1.04034252e+00]
 [ 2.06000000e+02  5.07717805e-01]
 [ 2.08000000e+02  2.65354400e-01]
 [ 2.10000000e+02  9.62747914e-01]
 [ 2.12000000e+02  8.28633777e-01]
 [ 2.14000000e+02  4.21501574e-01]]"	1.8936006309454194	233.0	43.0	1.0	65.82864118299874	64.50985798739168	(835.7, 560.7)	(967.7, 554.9)	1	1	1	1	0	0	1
